U_SG	I_SD 1	I_SD 2	I_SD 3	I_SD 4	I_SD 5	I_SD 6	I_SD 7	FitUsd=1	Fit_derived
1	5.05e-06	5.97e-06	6.76e-06	7.6e-06	8.39e-06	9.02e-06	9.8e-06	-0.000884626	0.00255891
1.01	5.53e-06	6.48e-06	7.27e-06	8.12e-06	8.94e-06	9.6e-06	1.03e-05	-0.000858641	0.00263856
1.01	6.04e-06	7.03e-06	7.84e-06	8.71e-06	9.55e-06	1.02e-05	1.1e-05	-0.000858641	0.00263856
1.02	6.6e-06	7.62e-06	8.46e-06	9.35e-06	1.02e-05	1.09e-05	1.17e-05	-0.000831846	0.00272069
1.02	7.19e-06	8.27e-06	9.14e-06	1e-05	1.09e-05	1.17e-05	1.26e-05	-0.000831846	0.00272069
1.03	7.85e-06	8.97e-06	9.88e-06	1.08e-05	1.17e-05	1.25e-05	1.35e-05	-0.000804218	0.00280537
1.04	8.56e-06	9.73e-06	1.07e-05	1.16e-05	1.26e-05	1.34e-05	1.44e-05	-0.00077573	0.00289269
1.04	9.32e-06	1.06e-05	1.15e-05	1.26e-05	1.36e-05	1.44e-05	1.55e-05	-0.00077573	0.00289269
1.05	1.02e-05	1.15e-05	1.25e-05	1.36e-05	1.46e-05	1.55e-05	1.66e-05	-0.000746355	0.00298273
1.05	1.11e-05	1.24e-05	1.35e-05	1.46e-05	1.57e-05	1.67e-05	1.78e-05	-0.000746355	0.00298273
1.06	1.2e-05	1.35e-05	1.46e-05	1.58e-05	1.7e-05	1.8e-05	1.92e-05	-0.000716066	0.00307557
1.07	1.31e-05	1.46e-05	1.58e-05	1.71e-05	1.83e-05	1.93e-05	2.06e-05	-0.000684834	0.0031713
1.07	1.43e-05	1.58e-05	1.71e-05	1.84e-05	1.97e-05	2.08e-05	2.21e-05	-0.000684834	0.0031713
1.08	1.55e-05	1.72e-05	1.85e-05	1.99e-05	2.12e-05	2.24e-05	2.38e-05	-0.00065263	0.00327001
1.08	1.68e-05	1.86e-05	2e-05	2.15e-05	2.29e-05	2.41e-05	2.56e-05	-0.00065263	0.00327001
1.09	1.83e-05	2.02e-05	2.17e-05	2.32e-05	2.46e-05	2.6e-05	2.75e-05	-0.000619424	0.00337179
1.1	1.99e-05	2.19e-05	2.34e-05	2.5e-05	2.64e-05	2.8e-05	2.96e-05	-0.000585184	0.00347674
1.1	2.16e-05	2.37e-05	2.53e-05	2.7e-05	2.84e-05	3.01e-05	3.18e-05	-0.000585184	0.00347674
1.11	2.34e-05	2.56e-05	2.74e-05	2.92e-05	3.07e-05	3.24e-05	3.42e-05	-0.000549878	0.00358496
1.11	2.54e-05	2.77e-05	2.96e-05	3.15e-05	3.3e-05	3.49e-05	3.68e-05	-0.000549878	0.00358496
1.12	2.75e-05	3e-05	3.2e-05	3.4e-05	3.56e-05	3.75e-05	3.95e-05	-0.000513474	0.00369654
1.13	2.99e-05	3.25e-05	3.45e-05	3.66e-05	3.84e-05	4.04e-05	4.24e-05	-0.000475936	0.0038116
1.13	3.23e-05	3.51e-05	3.72e-05	3.95e-05	4.13e-05	4.34e-05	4.56e-05	-0.000475936	0.0038116
1.14	3.5e-05	3.79e-05	4.02e-05	4.25e-05	4.45e-05	4.67e-05	4.9e-05	-0.00043723	0.00393024
1.14	3.79e-05	4.1e-05	4.34e-05	4.58e-05	4.79e-05	5.02e-05	5.26e-05	-0.00043723	0.00393024
1.15	4.1e-05	4.43e-05	4.68e-05	4.94e-05	5.15e-05	5.39e-05	5.65e-05	-0.000397319	0.00405257
1.16	4.44e-05	4.78e-05	5.04e-05	5.31e-05	5.54e-05	5.79e-05	6.06e-05	-0.000356166	0.00417871
1.16	4.79e-05	5.15e-05	5.43e-05	5.72e-05	5.96e-05	6.22e-05	6.5e-05	-0.000356166	0.00417871
1.17	5.18e-05	5.56e-05	5.85e-05	6.15e-05	6.4e-05	6.68e-05	6.97e-05	-0.000313732	0.00430877
1.17	5.59e-05	5.99e-05	6.3e-05	6.62e-05	6.88e-05	7.17e-05	7.47e-05	-0.000313732	0.00430877
1.18	6.04e-05	6.46e-05	6.78e-05	7.11e-05	7.39e-05	7.69e-05	8.01e-05	-0.000269977	0.00444289
1.19	6.51e-05	6.95e-05	7.29e-05	7.64e-05	7.93e-05	8.25e-05	8.58e-05	-0.00022486	0.00458118
1.19	7.02e-05	7.48e-05	7.84e-05	8.21e-05	8.51e-05	8.84e-05	9.19e-05	-0.00022486	0.00458118
1.2	7.56e-05	8.05e-05	8.42e-05	8.81e-05	9.12e-05	9.48e-05	9.84e-05	-0.000178339	0.00472377
1.21	8.14e-05	8.65e-05	9.05e-05	9.45e-05	9.78e-05	0.000101	0.000105	-0.00013037	0.0048708
1.21	8.77e-05	9.3e-05	9.71e-05	0.000101	0.000105	0.000109	0.000112	-0.00013037	0.0048708
1.22	9.43e-05	9.99e-05	0.000104	0.000109	0.000112	0.000116	0.00012	-8.09076e-05	0.00502241
1.22	0.000101	0.000107	0.000112	0.000116	0.00012	0.000124	0.000129	-8.09076e-05	0.00502241
1.23	0.000109	0.000115	0.00012	0.000125	0.000128	0.000133	0.000137	-2.99058e-05	0.00517874
1.24	0.000117	0.000123	0.000128	0.000133	0.000137	0.000142	0.000147	2.26834e-05	0.00533993
1.24	0.000126	0.000132	0.000137	0.000143	0.000147	0.000152	0.000157	2.26834e-05	0.00533993
1.25	0.000135	0.000142	0.000147	0.000153	0.000157	0.000162	0.000167	7.69095e-05	0.00550614
1.25	0.000144	0.000152	0.000157	0.000163	0.000168	0.000173	0.000178	7.69095e-05	0.00550614
1.26	0.000155	0.000162	0.000168	0.000174	0.000179	0.000184	0.00019	0.000132823	0.00567752
1.27	0.000166	0.000173	0.000179	0.000186	0.000191	0.000196	0.000202	0.000190478	0.00585424
1.27	0.000177	0.000185	0.000192	0.000198	0.000203	0.000209	0.000215	0.000190478	0.00585424
1.28	0.000189	0.000198	0.000205	0.000211	0.000217	0.000223	0.000229	0.000249927	0.00603646
1.28	0.000202	0.000211	0.000218	0.000224	0.000231	0.000237	0.000244	0.000249927	0.00603646
1.29	0.000216	0.000225	0.000232	0.000239	0.000246	0.000252	0.000259	0.000311226	0.00622435
