x	S2 Diodas	xx	S1 Diodas
-1.55E-04	0.00E+00	-0.00000073	0.008
-1.55E-04	0.00E+00	-0.000000728	-0.016
-1.55E-04	0.00E+00	-0.000000726	-0.008
-1.55E-04	0.00E+00	-0.000000724	0
-1.55E-04	0.00E+00	-0.000000722	0
-1.55E-04	0.00E+00	-0.00000072	0.008
-1.55E-04	0.00E+00	-0.000000718	-0.008
-1.55E-04	0.00E+00	-0.000000716	0
-1.55E-04	0.00E+00	-0.000000714	0
-1.55E-04	0.00E+00	-0.000000712	0
-1.55E-04	0.00E+00	-0.00000071	0.008
-1.55E-04	0.00E+00	-0.000000708	-0.008
-1.55E-04	0.00E+00	-0.000000706	0
-1.55E-04	0.00E+00	-0.000000704	0
-1.55E-04	0.00E+00	-0.000000702	-0.008
-1.55E-04	0.00E+00	-0.0000007	0.008
-1.55E-04	0.00E+00	-0.000000698	-0.008
-1.55E-04	0.00E+00	-0.000000696	0
-1.55E-04	0.00E+00	-0.000000694	0.008
-1.55E-04	0.00E+00	-0.000000692	0
-1.55E-04	0.00E+00	-0.00000069	0
-1.55E-04	0.00E+00	-0.000000688	-0.016
-1.55E-04	0.00E+00	-0.000000686	0
-1.55E-04	0.00E+00	-0.000000684	0
-1.54E-04	0.00E+00	-0.000000682	0
-1.54E-04	0.00E+00	-0.00000068	0.008
-1.54E-04	0.00E+00	-0.000000678	-0.008
-1.54E-04	0.00E+00	-0.000000676	0
-1.54E-04	0.00E+00	-0.000000674	0.008
-1.54E-04	0.00E+00	-0.000000672	-0.008
-1.54E-04	0.00E+00	-0.00000067	0
-1.54E-04	0.00E+00	-0.000000668	-0.008
-1.54E-04	0.00E+00	-0.000000666	0
-1.54E-04	0.00E+00	-0.000000664	0.008
-1.54E-04	0.00E+00	-0.000000662	0
-1.54E-04	0.00E+00	-0.00000066	0
-1.54E-04	0.00E+00	-0.000000658	-0.008
-1.54E-04	0.00E+00	-0.000000656	0
-1.54E-04	0.00E+00	-0.000000654	0.008
-1.54E-04	0.00E+00	-0.000000652	0
-1.54E-04	0.00E+00	-0.00000065	0
-1.54E-04	0.00E+00	-0.000000648	-0.016
-1.54E-04	0.00E+00	-0.000000646	-0.008
-1.54E-04	0.00E+00	-0.000000644	0.008
-1.54E-04	0.00E+00	-0.000000642	0
-1.54E-04	0.00E+00	-0.00000064	0.008
-1.54E-04	0.00E+00	-0.000000638	-0.024
-1.54E-04	0.00E+00	-0.000000636	-0.008
-1.54E-04	0.00E+00	-0.000000634	0.008
-1.53E-04	0.00E+00	-0.000000632	0.008
-1.53E-04	0.00E+00	-0.00000063	0
-1.53E-04	0.00E+00	-0.000000628	-0.016
-1.53E-04	0.00E+00	-0.000000626	-0.008
-1.53E-04	0.00E+00	-0.000000624	0.008
-1.53E-04	0.00E+00	-0.000000622	0.008
-1.53E-04	0.00E+00	-0.00000062	0.008
-1.53E-04	0.00E+00	-0.000000618	-0.016
-1.53E-04	0.00E+00	-0.000000616	-0.008
-1.53E-04	0.00E+00	-0.000000614	0.008
-1.53E-04	0.00E+00	-0.000000612	0
-1.53E-04	0.00E+00	-0.00000061	0.008
-1.53E-04	0.00E+00	-0.000000608	-0.024
-1.53E-04	0.00E+00	-0.000000606	-0.008
-1.53E-04	0.00E+00	-0.000000604	0.008
-1.53E-04	0.00E+00	-0.000000602	0
-1.53E-04	0.00E+00	-0.0000006	0.008
-1.53E-04	0.00E+00	-0.000000598	-0.016
-1.53E-04	0.00E+00	-0.000000596	-0.008
-1.53E-04	0.00E+00	-0.000000594	0
-1.53E-04	0.00E+00	-0.000000592	0
-1.53E-04	0.00E+00	-0.00000059	0
-1.53E-04	0.00E+00	-0.000000588	-0.016
-1.53E-04	0.00E+00	-0.000000586	-0.008
-1.53E-04	0.00E+00	-0.000000584	0.008
-1.52E-04	0.00E+00	-0.000000582	0.008
-1.52E-04	0.00E+00	-0.00000058	0.008
-1.52E-04	0.00E+00	-0.000000578	-0.016
-1.52E-04	0.00E+00	-0.000000576	0
-1.52E-04	0.00E+00	-0.000000574	0.008
-1.52E-04	0.00E+00	-0.000000572	0
-1.52E-04	0.00E+00	-0.00000057	0
-1.52E-04	0.00E+00	-0.000000568	-0.016
-1.52E-04	0.00E+00	-0.000000566	-0.008
-1.52E-04	0.00E+00	-0.000000564	0.008
-1.52E-04	0.00E+00	-0.000000562	0
-1.52E-04	0.00E+00	-0.00000056	0
-1.52E-04	0.00E+00	-0.000000558	-0.024
-1.52E-04	0.00E+00	-0.000000556	-0.008
-1.52E-04	0.00E+00	-0.000000554	0.008
-1.52E-04	0.00E+00	-0.000000552	0
-1.52E-04	0.00E+00	-0.00000055	0
-1.52E-04	0.00E+00	-0.000000548	-0.016
-1.52E-04	0.00E+00	-0.000000546	-0.008
-1.52E-04	0.00E+00	-0.000000544	0.016
-1.52E-04	0.00E+00	-0.000000542	0.008
-1.52E-04	0.00E+00	-0.00000054	0.008
-1.52E-04	0.00E+00	-0.000000538	-0.016
-1.52E-04	0.00E+00	-0.000000536	0
-1.52E-04	0.00E+00	-0.000000534	0.008
-1.51E-04	0.00E+00	-0.000000532	0.008
-1.51E-04	0.00E+00	-0.00000053	0
-1.51E-04	0.00E+00	-0.000000528	-0.016
-1.51E-04	0.00E+00	-0.000000526	0
-1.51E-04	0.00E+00	-0.000000524	0.008
-1.51E-04	0.00E+00	-0.000000522	0
-1.51E-04	0.00E+00	-0.00000052	0
-1.51E-04	0.00E+00	-0.000000518	-0.016
-1.51E-04	0.00E+00	-0.000000516	0
-1.51E-04	0.00E+00	-0.000000514	0.008
-1.51E-04	0.00E+00	-0.000000512	0
-1.51E-04	0.00E+00	-0.00000051	0
-1.51E-04	0.00E+00	-0.000000508	-0.016
-1.51E-04	0.00E+00	-0.000000506	0
-1.51E-04	0.00E+00	-0.000000504	0.008
-1.51E-04	0.00E+00	-0.000000502	0
-1.51E-04	0.00E+00	-0.0000005	-0.008
-1.51E-04	0.00E+00	-0.000000498	-0.016
-1.51E-04	0.00E+00	-0.000000496	0.008
-1.51E-04	0.00E+00	-0.000000494	0.016
-1.51E-04	0.00E+00	-0.000000492	0
-1.51E-04	0.00E+00	-0.00000049	-0.008
-1.51E-04	0.00E+00	-0.000000488	-0.024
-1.51E-04	0.00E+00	-0.000000486	0.008
-1.51E-04	0.00E+00	-0.000000484	0.016
-1.50E-04	0.00E+00	-0.000000482	0
-1.50E-04	0.00E+00	-0.00000048	-0.008
-1.50E-04	0.00E+00	-0.000000478	-0.024
-1.50E-04	0.00E+00	-0.000000476	0
-1.50E-04	0.00E+00	-0.000000474	0.008
-1.50E-04	0.00E+00	-0.000000472	0
-1.50E-04	0.00E+00	-0.00000047	0
-1.50E-04	0.00E+00	-0.000000468	-0.016
-1.50E-04	0.00E+00	-0.000000466	0
-1.50E-04	0.00E+00	-0.000000464	0.008
-1.50E-04	0.00E+00	-0.000000462	0
-1.50E-04	0.00E+00	-0.00000046	0
-1.50E-04	0.00E+00	-0.000000458	-0.008
-1.50E-04	0.00E+00	-0.000000456	0
-1.50E-04	0.00E+00	-0.000000454	0.008
-1.50E-04	0.00E+00	-0.000000452	0
-1.50E-04	0.00E+00	-0.00000045	0
-1.50E-04	0.00E+00	-0.000000448	-0.016
-1.50E-04	0.00E+00	-0.000000446	0
-1.50E-04	0.00E+00	-0.000000444	0.008
-1.50E-04	0.00E+00	-0.000000442	0
-1.50E-04	0.00E+00	-0.00000044	0
-1.50E-04	0.00E+00	-0.000000438	-0.016
-1.50E-04	0.00E+00	-0.000000436	0
-1.50E-04	0.00E+00	-0.000000434	0.008
-1.49E-04	0.00E+00	-0.000000432	0
-1.49E-04	0.00E+00	-0.00000043	0
-1.49E-04	0.00E+00	-0.000000428	-0.008
-1.49E-04	0.00E+00	-0.000000426	-0.008
-1.49E-04	0.00E+00	-0.000000424	0.008
-1.49E-04	0.00E+00	-0.000000422	0
-1.49E-04	0.00E+00	-0.00000042	0.008
-1.49E-04	0.00E+00	-0.000000418	-0.008
-1.49E-04	0.00E+00	-0.000000416	0
-1.49E-04	0.00E+00	-0.000000414	0
-1.49E-04	0.00E+00	-0.000000412	0
-1.49E-04	0.00E+00	-0.00000041	0
-1.49E-04	0.00E+00	-0.000000408	-0.008
-1.49E-04	0.00E+00	-0.000000406	0
-1.49E-04	0.00E+00	-0.000000404	0
-1.49E-04	0.00E+00	-0.000000402	-0.008
-1.49E-04	0.00E+00	-0.0000004	0.008
-1.49E-04	0.00E+00	-0.000000398	-0.008
-1.49E-04	0.00E+00	-0.000000396	-0.008
-1.49E-04	0.00E+00	-0.000000394	0.008
-1.49E-04	0.00E+00	-0.000000392	-0.008
-1.49E-04	0.00E+00	-0.00000039	0
-1.49E-04	0.00E+00	-0.000000388	-0.008
-1.49E-04	0.00E+00	-0.000000386	0.008
-1.49E-04	0.00E+00	-0.000000384	0.008
-1.48E-04	0.00E+00	-0.000000382	0
-1.48E-04	0.00E+00	-0.00000038	0
-1.48E-04	0.00E+00	-0.000000378	-0.024
-1.48E-04	0.00E+00	-0.000000376	0.008
-1.48E-04	0.00E+00	-0.000000374	0.008
-1.48E-04	0.00E+00	-0.000000372	0
-1.48E-04	0.00E+00	-0.00000037	0.008
-1.48E-04	0.00E+00	-0.000000368	-0.008
-1.48E-04	0.00E+00	-0.000000366	-0.008
-1.48E-04	0.00E+00	-0.000000364	0.008
-1.48E-04	0.00E+00	-0.000000362	0.008
-1.48E-04	0.00E+00	-0.00000036	0
-1.48E-04	0.00E+00	-0.000000358	-0.016
-1.48E-04	0.00E+00	-0.000000356	0
-1.48E-04	0.00E+00	-0.000000354	0
-1.48E-04	0.00E+00	-0.000000352	-0.008
-1.48E-04	0.00E+00	-0.00000035	0.008
-1.48E-04	0.00E+00	-0.000000348	-0.016
-1.48E-04	0.00E+00	-0.000000346	-0.008
-1.48E-04	0.00E+00	-0.000000344	0.008
-1.48E-04	0.00E+00	-0.000000342	0
-1.48E-04	0.00E+00	-0.00000034	0
-1.48E-04	0.00E+00	-0.000000338	-0.016
-1.48E-04	0.00E+00	-0.000000336	-0.008
-1.48E-04	0.00E+00	-0.000000334	0.008
-1.47E-04	0.00E+00	-0.000000332	0.008
-1.47E-04	0.00E+00	-0.00000033	0.008
-1.47E-04	0.00E+00	-0.000000328	-0.008
-1.47E-04	0.00E+00	-0.000000326	0
-1.47E-04	0.00E+00	-0.000000324	0.008
-1.47E-04	0.00E+00	-0.000000322	0
-1.47E-04	0.00E+00	-0.00000032	0.008
-1.47E-04	0.00E+00	-0.000000318	-0.008
-1.47E-04	0.00E+00	-0.000000316	-0.008
-1.47E-04	0.00E+00	-0.000000314	0
-1.47E-04	0.00E+00	-0.000000312	0
-1.47E-04	0.00E+00	-0.00000031	0
-1.47E-04	0.00E+00	-0.000000308	-0.016
-1.47E-04	0.00E+00	-0.000000306	0
-1.47E-04	0.00E+00	-0.000000304	0
