x	Usd = 500 mV	Usd = 750 mV	Usd = 1.00 V	Usd = 1.25 V	Usd = 1.50 V	Usd = 1.75 V	Usd = 2.00 V
1	0.00000505	0.00000597	0.00000676	0.0000076	0.00000839	0.00000902	0.0000098
1.01	0.00000553	0.00000648	0.00000727	0.00000812	0.00000894	0.0000096	0.0000103
1.01	0.00000604	0.00000703	0.00000784	0.00000871	0.00000955	0.0000102	0.000011
1.02	0.0000066	0.00000762	0.00000846	0.00000935	0.0000102	0.0000109	0.0000117
1.02	0.00000719	0.00000827	0.00000914	0.00001	0.0000109	0.0000117	0.0000126
1.03	0.00000785	0.00000897	0.00000988	0.0000108	0.0000117	0.0000125	0.0000135
1.04	0.00000856	0.00000973	0.0000107	0.0000116	0.0000126	0.0000134	0.0000144
1.04	0.00000932	0.0000106	0.0000115	0.0000126	0.0000136	0.0000144	0.0000155
1.05	0.0000102	0.0000115	0.0000125	0.0000136	0.0000146	0.0000155	0.0000166
1.05	0.0000111	0.0000124	0.0000135	0.0000146	0.0000157	0.0000167	0.0000178
1.06	0.000012	0.0000135	0.0000146	0.0000158	0.000017	0.000018	0.0000192
1.07	0.0000131	0.0000146	0.0000158	0.0000171	0.0000183	0.0000193	0.0000206
1.07	0.0000143	0.0000158	0.0000171	0.0000184	0.0000197	0.0000208	0.0000221
1.08	0.0000155	0.0000172	0.0000185	0.0000199	0.0000212	0.0000224	0.0000238
1.08	0.0000168	0.0000186	0.00002	0.0000215	0.0000229	0.0000241	0.0000256
1.09	0.0000183	0.0000202	0.0000217	0.0000232	0.0000246	0.000026	0.0000275
1.1	0.0000199	0.0000219	0.0000234	0.000025	0.0000264	0.000028	0.0000296
1.1	0.0000216	0.0000237	0.0000253	0.000027	0.0000284	0.0000301	0.0000318
1.11	0.0000234	0.0000256	0.0000274	0.0000292	0.0000307	0.0000324	0.0000342
1.11	0.0000254	0.0000277	0.0000296	0.0000315	0.000033	0.0000349	0.0000368
1.12	0.0000275	0.00003	0.000032	0.000034	0.0000356	0.0000375	0.0000395
1.13	0.0000299	0.0000325	0.0000345	0.0000366	0.0000384	0.0000404	0.0000424
1.13	0.0000323	0.0000351	0.0000372	0.0000395	0.0000413	0.0000434	0.0000456
1.14	0.000035	0.0000379	0.0000402	0.0000425	0.0000445	0.0000467	0.000049
1.14	0.0000379	0.000041	0.0000434	0.0000458	0.0000479	0.0000502	0.0000526
1.15	0.000041	0.0000443	0.0000468	0.0000494	0.0000515	0.0000539	0.0000565
1.16	0.0000444	0.0000478	0.0000504	0.0000531	0.0000554	0.0000579	0.0000606
1.16	0.0000479	0.0000515	0.0000543	0.0000572	0.0000596	0.0000622	0.000065
1.17	0.0000518	0.0000556	0.0000585	0.0000615	0.000064	0.0000668	0.0000697
1.17	0.0000559	0.0000599	0.000063	0.0000662	0.0000688	0.0000717	0.0000747
1.18	0.0000604	0.0000646	0.0000678	0.0000711	0.0000739	0.0000769	0.0000801
1.19	0.0000651	0.0000695	0.0000729	0.0000764	0.0000793	0.0000825	0.0000858
1.19	0.0000702	0.0000748	0.0000784	0.0000821	0.0000851	0.0000884	0.0000919
